,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
15.01.2026 02:00,1607859.427,905174.4819,1898001.089,958576.2755,1551136.276,3723.53,-33.519,24250,0,110400,49962,17900,582022,0,772422,305305,24333,433605,1428739,433605,185.32,79.88,135.5360825,0,505806.812,151124.333,7931.757,77900.548,3577.947,57677.907,44096.106,65434.483,8032.966,101851.106,227.114,14840.126,6144.114,42182.504,7493.7558,107425.7822,55047.76188,79594.794,4402.269,53268.64,53337.416,215029.136,823.2332,14912.1918,20018.065,87582.752,64225.22,248792.894,4127.647,53623.044,8124.616,28751.618,23800.646,167473.967,18410.01,268746.539,66605.304,43475.05849,2941.722,18313.666
15.01.2026 02:15,1580875.713,886188.5315,1869474.645,950908.4877,1526048.488,6130.714,-445.387,10250,0,121700,38210,30200,586286,0,807726,314513,20378,466413,1452600,466413,199.29,76.47,132,0,505913.943,148554.187,7964.033,75838.505,3291.853,62502.725,38803.131,64808.651,9574.266,94359.209,233.365,14717.658,6159.944,41957.124,8871.6678,106254.995,55116.40645,79304.806,4391.742,52796.525,42127.615,215234.284,1021.6922,14433.838,20034.928,86128.692,57878.473,241023.025,4112.312,52696.319,8111.437,28211.438,23769.963,165712.938,18434.046,262934.533,67375.657,43981.25231,3002.057,18023.941
15.01.2026 02:30,1584537.76,886621.7317,1883989.784,963815.6612,1538195.661,7015.083,-809.173,0,0,138138,15649,43700,598797,0,837202,290324,20625,472162,1472273,472162,192.1,43.89,0,0,505862.012,145862.6,7962.357,73743.955,3096.381,65433.444,40244.282,64157.663,10651.374,103901.267,366.621,14698.57,6177.076,41213.95,9007.704,105700.89,54936.49171,78530.614,4390.999,52495.034,39320.85,221810.819,1153.39,14315.728,19881.56,85482.176,59087.319,248513.077,4119.218,51764.794,8260.419,27618.419,24177.393,165238.477,18216.472,261340.725,66542.772,44289.2438,3167.041,17878.338
15.01.2026 02:45,1564033.774,886203.6479,1874867.38,953314.5574,1533674.557,3652.671,-1335.622,0,-3000,138870,16196,51600,579124,0,867977,298152,16682,488622,1479979,488622,187.59,38.65,0,113.4,506129.78,143347.499,7965.315,72656.999,3337.098,62064.301,39861.075,63580.198,10585.963,104099.627,381.328,14592.267,6145.494,40175.058,8215.8204,113302.2526,55021.20991,77836.251,4238.521,52116.575,40275.45,224474.75,949.3846,14043.6994,19707.392,83854.312,58148.038,246096.126,4110.835,50880.755,7955.889,27430.889,24406.354,164582.163,18071.031,255143.403,67416.67,46809.97356,3281,17780.281
15.01.2026 03:00,1569525.309,909265.6532,1867888.89,924448.0241,1528308.024,3279.334,-529.491,16750,0,145741,8435,61600,538227,0,869405,263897,16838,471238,1432905,471238,187.71,56.59,133.9402985,0,505711.12,143536.167,8003.449,71758.901,3325.782,56167.641,41116.71,63989.74,10082.401,100967.978,336.64,14511.881,6152.631,40762.204,7677.1482,117327.5222,59387.10621,77882.951,4256.14,52376.898,61043.348,216047.49,846.8248,14897.8238,19478.945,84479.29,60195.077,251238.356,4071.894,52061.317,4355.225,28087.226,24859.754,164733.884,17889.926,251669.986,66789.495,47499.50688,3686.037,17892.127
15.01.2026 03:15,1553902.346,901932.3428,1854618.223,919354.165,1516554.165,4140.639,-405.025,10250,0,150131,8252,67100,563559,0,861963,277380,16539,494611,1450313,494611,189.71,67.8,132,0,505773.668,142341.898,7964.213,71135.485,3139.578,59659.141,37012.08,63753.032,10231.439,96801.304,346.628,14415.981,6126.092,40071.014,7714.1002,116227.7632,60585.69182,77501.763,4372.322,51888.482,57295.021,215706.635,913.6088,14664.3398,19451.276,83202.073,58244.838,250971.181,4071.399,50851.362,4527.902,27735.9,26468.066,164427.921,17619.481,247246.473,66586.082,47979.86996,3488.857,18036.605
15.01.2026 03:30,1553142.058,910213.7286,1862946.125,918122.2759,1520222.276,632.738,-870.875,10500,0,154265,8400,70000,581616,0,843666,271273,17278,495538,1450960,495538,169.64,73.25,132.0952381,0,505806.193,140664.747,7994.372,70786.312,3163.124,55259.585,40202.711,64214.35,10125.214,103827.885,330.676,14385.754,6117.044,39419.868,7883.915,115669.0624,59086.94859,77832.901,4317.564,51588.218,57238.984,216698.416,825.771,14520.2946,19377.252,82251.906,69197.001,265786.318,4049.268,50019.559,4373.72,26856.721,26974.293,164495.38,17810.941,244300.602,61813.669,46482.72308,3525.068,17885.523
15.01.2026 03:45,1540499.164,914924.9365,1854493.479,905569.718,1506469.718,495.505,-2121.967,10250,0,170518,9000,77800,569117,0,837926,245826,19947,494144,1435990,494144,176.54,57.93,132,0,505875.934,139320.784,7900.106,70432.745,3344.868,58058.875,42511.23,64482.221,10008.197,102954.284,507.622,14362.346,6150.28,38526.454,7780.5748,114717.9434,59064.96346,77725.705,4445.996,51277.148,58801.462,217188.944,829.3322,14336.6076,19226.677,82098.81,71079.851,262427.32,4060.761,49049.289,4394.377,26219.377,27498.925,164902.687,18026.27,242205.864,60186.071,46509.82003,3231.439,17696.255
15.01.2026 04:00,1556058.516,948968.7868,1861087.678,876756.7645,1506266.764,1409.911,-806.377,6500,0,159372,9100,82500,569849,0,831964,270774,16697,512646,1427610,512646,174.68,49.02,136,0,506009.411,139914.849,7821.113,71124.326,3246.898,61562.086,60298.382,64111.574,8961.832,90316.997,685.373,14502.704,6174.524,38325.548,7660.6752,115294.6106,61305.40385,77765.526,4366.748,51576.173,64640.205,202357.48,845.7918,14562.6174,17953.133,82183.904,77764.564,274702.113,4066.234,49129.201,4159.115,27245.115,29351.168,167054.306,17794.319,242436.026,62573.344,59161.25455,3290.553,17761.267
15.01.2026 04:15,1555261.175,935352.5348,1844660.679,875942.7068,1498612.707,2.108,-10642.425,7500,0,164749,9100,79300,592320,0,836512,289347,8667,533396,1446599,533396,160.37,11.87,136.2666667,0,505926.169,140010.855,7779.082,71700.475,3075.465,56613.65,60556.407,64779.169,7965.219,100467.915,405.349,14563.469,6173.765,40461.331,7531.2204,116409.6482,59432.58177,78618.332,4508.152,51983.187,64506.31,190073.655,836.7536,14924.1088,17563.04,82071.2,70664.726,259896.367,4064.788,48333.587,3944.547,27698.548,28735.219,167796.61,17850.875,242785.316,60522.186,57608.28925,3310.68,17864.967
15.01.2026 04:30,1562784.791,947169.9187,1845170.525,862928.3195,1500128.32,139.736,-2734.55,8000,0,154938,9200,58300,565346,0,832627,299550,6060,512788,1413233,512788,165.99,44.22,136.375,0,505654.863,140160.471,7928.194,72977.825,3064.486,56474.727,61899.045,64975.727,8427.884,98422.827,511.851,14819.58,6190.498,38300.477,7546.957,115591.29,58660.27369,79129.835,4564.586,52487.972,82002.468,189289.02,841.226,14554.945,18289.215,82937.691,63506.377,261575.526,4074.545,48387.834,3876.86,27695.861,28689.615,169307.131,17722.363,243530.551,60372.186,56323.20849,3346.426,18228.027
15.01.2026 04:45,1561422.664,926638.1065,1844840.635,882974.172,1498682.072,116.645,-1672.836,9750,0,150028,9235,51700,562685,0,838624,297159,8996,498887,1419540,498887,175.65,68.45,136.6666667,0,505600.13,140918.149,7943.825,74076.613,3753.781,56948.524,65027.294,64562.795,8557.695,91663.65,456.387,15024.205,6202.346,38048.953,7711.7288,116677.6224,58694.50746,79715.398,4152.196,53002.055,60496.193,190844.19,849.6842,14442.1986,19038.088,83250.372,59387.295,255848.993,4084.774,48681.711,3857.052,28021.054,28889.144,170948.413,17766.298,245008.307,60656.294,58375.49903,3513.394,18781.933
15.01.2026 05:00,1614996.483,943728.9415,1859526.498,880548.6767,1510168.377,1001.052,-1012.189,0,-23000,158886,9637,53700,544826,0,823438,263916,15739,476502,1393640,476502,175.69,47.62,0,111.4847826,504553.955,144981.783,7908.128,76508.032,6698.203,18223.511,68843.288,65632.872,8618.225,99394.272,347.964,15719.395,6212.396,39391.364,7528.7578,107900.7662,54073.07454,82039.671,4043.163,54704.499,67762.728,203396.351,867.6042,15086.1778,19764.199,85690.431,66258.965,253144.944,4080.465,50000.007,7140.645,27577.646,27141.219,176620.305,17442.662,252644.783,60573.551,71166.10027,3869.749,19703.588
15.01.2026 05:15,1654668.425,950333.1443,1876907.118,894859.8895,1530387.24,477.195,-3968.511,0,-5750,167046,9800,50000,544050,200,800286,229081,21178,446327,1375314,446327,176.78,44.71,0,115,504873.833,147702.216,8419.837,78349.392,5802.136,13018.267,73980.661,66227.893,8663.908,103894.578,341.911,16041.315,6203.495,39809.845,7345.5534,111099.8872,53193.87832,83648.615,4467.761,56336.205,70090.173,189148.827,869.9446,15700.1818,19608.725,86781.588,66401.67,260259.622,4085.262,51033.842,7245.154,28233.154,26889.862,180555.544,17484.847,258746.338,60529.599,70191.17549,3834.934,20128.633
15.01.2026 05:30,1695493.791,988163.4865,1894218.86,875016.6116,1530865.412,0,-12265.359,8750,0,196231,8400,74500,579721,4600,756443,188521,27683,463852,1372247,463852,0,-1.29,145.3285714,0,505069.333,151255.954,11317.174,81299.807,6631.589,13271.081,85662.006,66822.244,8571.229,103914.974,283.97,16714.05,6235.772,44126.311,7155.5912,114658.0008,56518.58154,86466.513,4712.652,57835.9,78911.643,163310.404,875.3768,16428.5382,19662.289,89069.606,70324.631,264414.232,4037.656,52333.704,7414.707,29657.709,27424.889,185453.283,17705.691,265048.522,65566.519,71366.62244,4082.187,20771.405
15.01.2026 05:45,1732243.391,1035460.745,1920451.784,853209.334,1539503.734,0.764,-19841.7,31250,0,220461,8200,93700,577940,7500,740797,161757,43187,483418,1370124,483418,184.67,-61.09,145.936,0,505074.921,155487.734,15691.186,83555.698,6209.636,13495.22,95017.825,73941.139,8735.921,104343.804,213.098,17418.124,6224.192,46483.878,7218.4,106664.6316,60538.38391,89101.595,4687.266,59544.808,104306.832,156325.745,875.623,17179.5774,19472.24,91220.581,74190.581,259065.523,4047.168,54044.439,7316.75,30615.751,27803.635,191126.907,17770.647,276148.566,66080.364,73026.80102,3986.076,21661.262
15.01.2026 06:00,1821899.182,1251375.813,1985738.282,705395.427,1570265.977,1844.858,-22606.431,0,-39750,139647,10935,72400,586966,19700,692851,323919,1785,555666,1292537,555666,192.42,-116.73,0,108.6157233,504320.801,162229.931,18706.25,87430.592,8529.314,14159.663,177968.519,72465.678,8783.096,114395.049,203.596,18495.175,6235.437,46067.446,7532.1492,111069.3056,88759.82525,92963.645,4508.106,62321.365,218419.655,136009.154,1075.3228,17633.0034,19478.474,94906.361,60034.981,272730.195,4033.051,56486.002,7836.189,30423.189,28349.979,200609.057,17409.367,290528.746,65522.266,81899.164,3669.435,22915.561
15.01.2026 06:15,1874739.796,1315556.263,2025784.781,679216.8536,1596320.754,456.383,-963.539,0,-23000,170138,8238,94000,547462,19100,701957,280163,17505,563401,1275162,563401,176.31,73.82,0,111.4847826,504336.605,166828.544,19388.728,90275.14,10481.465,14316.185,211694.688,73461.21,8781.18,114643.198,244.646,19338.282,6222.279,43468.522,7601.4542,115341.842,96987.53363,96818.032,4497.353,64812.015,230820.242,125664.558,1226.3188,18016.406,17896.734,98436.226,66093.457,278145.843,3999.872,58757.677,8686.617,30937.619,30680.674,208539.346,17285.11,300168.101,65446.177,84325.14438,3185.129,23490.891
15.01.2026 06:30,1931660.732,1388441.232,2086425.268,665310.1155,1636305.565,552.882,-1382.916,0,-8750,171755,8200,103700,539899,17200,716056,287236,15582,579891,1279737,579891,180.13,68.88,0,114.4514286,504564.15,170569.382,22705.493,93426.806,12856.329,14409.501,228090.545,74496.394,8792.439,116982.169,219.001,20208.853,6236.613,44421.429,7340.6274,120129.3508,106964.6412,99929.92,4287.496,67272.441,261364.9,128358.02,1245.0086,19185.3732,17271.659,101993.338,73794.071,284046.742,4081.082,61058.818,9336.688,31722.688,33511.714,218087.618,17148.687,310410.732,65651.182,85865.41351,2978.906,23850.279
15.01.2026 06:45,2003433.872,1528855.431,2144981.623,582889.6585,1670324.676,7666.249,-552.924,0,0,175551,8500,111300,525482,24400,690334,305748,10541,616999,1234857,616999,229.58,74.01,0,0,504443.562,174220.342,26227.954,95078.173,20494.73,14600.749,256109.629,77242.202,9162.153,122319.813,234.239,21135.382,6621.437,45582.584,7922.5182,124232.024,114374.91,103705.991,4095.011,69885.025,337718.771,113139.294,1246.1638,19637.658,17459.152,106078.453,82191.709,304173.148,4126.629,63085.897,11032.264,32613.264,38671.037,226692.333,17890.139,319591.675,65681.281,87501.99051,3152.142,24465.625
15.01.2026 07:00,2055102.214,2001603.976,2193310.89,154692.5007,1681448.307,4641.922,-1542.422,0,-61500,168707,8331,129100,499450,46408,607947,577729,0,921944,1115728,921944,228.92,72.06,0,117.5313008,504588.232,176788.521,31924.379,95849.864,70974.587,13715.959,379478.74,78822.411,9009.041,122024.653,233.817,21790.506,6840.26,46294.028,8669.0358,126826.9632,130728.6305,107867.771,4272.908,70883.442,553637.058,109128.379,1471.6852,19942.1468,18499.75,110522.456,82542.497,305240.632,8314.812,64474.074,19249.7,33883.7,65705.303,238234.521,17881.106,330097.574,82933.905,95613.48425,4648.53,25309.805
15.01.2026 07:15,2111676.652,2109988.48,2243236.008,92837.9164,1711702.205,5637.642,-455.454,0,-32500,145724,15766,127600,505937,51167,612565,674591,103,999082,1134371,999082,235.79,80.13,0,123.5769231,504248.651,182287.336,32913.283,98903.186,106761.49,13887.852,388787.54,80556.172,8867.776,118405.119,219.045,22527.871,7273.582,48383.46,8874.035,130779.5922,139980.8974,111256.235,4345.761,72971.368,596729.785,111619.004,1534.478,20215.8718,19443.905,113784.681,80583.813,302882.849,10650.98,67121.746,19994.978,34794.978,68793.321,246872.304,18134.961,341177.93,86767.016,98815.2876,5083.183,25993.165
15.01.2026 07:30,2174422.913,2191518.714,2306038.265,71801.36881,1759914.158,144.215,-4463.617,3000,0,157480,12183,142500,486471,52204,611090,640736,1,992920,1109745,992920,189.9,72.53,156.8,0,504300.978,185996.41,34565.717,101272.287,123661.129,14139.781,395353.983,82736.833,8548.612,128517.679,243.367,23156.774,7274.344,49504.112,8727.933,134273.7366,150949.8141,114499.373,4283.662,74987.763,638169.525,114564.458,1486.158,20692.0204,19892.855,116538.569,83322.808,306409.619,10719.92,69506.23,20958.883,35567.883,68452.409,255334.207,17664.945,350861.176,87942.271,100390.5612,4999.401,27088.793
15.01.2026 07:45,2214058.593,2257275.089,2344917.762,48066.27973,1782600.347,34.535,-6399.241,28000,0,174327,9200,149200,454328,58265,579327,570981,193,952773,1043048,952773,198.71,69.88,158.7642857,0,504524.105,190118.162,34624.083,102397.285,137340.345,14071.971,404419.185,84817.736,8633.994,131976.762,225.154,23786.117,7269.766,49837.529,8688.854,136749.6356,153643.7833,116367.367,4191.851,76300.155,650820.104,117192.93,1489.447,20781.6014,19697.699,118972.639,107542.59,307393.944,12287.353,71229.021,21587.639,36218.638,70176.257,261761.787,17213.045,359949.612,88105.216,97488.51827,4794.619,27506.352
15.01.2026 08:00,2239951.917,2378399.248,2373018.012,0,1794549.457,1174.83,-3608.141,0,-17500,167055,9400,135100,467145,55785,565189,687116,0,1041734,1041734,1045056,196.73,74.67,0,132.8571429,504214.341,191503.228,34922.829,103528.399,125007.047,13906.901,457518.178,87420.318,8643.898,122990.075,236.121,24462.75,8201.503,50556.201,8840.1032,137566.1804,193933.3892,118530.475,5189.621,76401.117,657423.723,120044.757,1498.3698,21242.8936,19284.994,120771.42,106855.543,319523.564,17514.055,72367.21,23418.617,36835.618,85283.339,266460.077,17040.012,365460.237,97651.401,95459.47094,5722.164,27987.12
15.01.2026 08:15,2265139.484,2412805.876,2397817.238,0,1813935.458,1556.859,-1831.852,0,-7500,167286,9804,134400,565849,62452,538023,762123,4,1113680,1113680,1126261,198.34,78.46,0,134,505065.586,192091.02,34992.371,103014.531,128414.948,13819.061,470399.406,88890.649,8464.635,136173.534,219.262,24591.89,8373.067,51131.847,9126.8402,138224.517,197992.2623,119414.351,5478.527,76578.42,668730.222,122476.967,1525.4818,21204.579,18412.009,120928.078,107335.94,318295.058,17491.116,73342.825,25169.062,36982.062,86857.532,269535.836,17514.774,368892.516,95983.63,94692.69677,5259.205,27536.8
15.01.2026 08:30,2269507.885,2425723.564,2404254.833,0,1813733.491,326.334,-2827.573,0,-250,181448,8300,133900,551242,55492,528172,737419,905,1088619,1088619,1108259,190.4,75.83,0,134,505045.11,190741.529,35501.248,102985.193,122367.736,14126.46,473637.114,90101.933,9045.91,133221.542,243.522,24814.105,8314.007,50954.959,9402.006,138717.2476,201421.8132,120253.466,5761.514,76183.945,677527.9,123981.244,1573.969,21383.7564,17200.755,121799.519,108804.081,318489.746,17752.853,72904.378,24665.614,37266.613,88072.77,272604.202,18254.222,369540.154,95981.959,96695.02054,5149.461,27489.82
15.01.2026 08:45,2247453.085,2407305.799,2383479.898,0,1785744.285,0,-19056.36,16750,0,183672,8300,136600,516430,52009,538374,710282,994,1064098,1064098,1082563,0,53.94,158.441791,0,505533.513,189378.795,35513.384,101719.017,109990.95,14075.074,464645.944,91583.105,10054.651,124178.526,236.869,25033.251,8494.813,50764.701,9857.1434,138528.1886,201875.3859,120128.828,6109.862,73941.177,665608.628,126000.183,1640.0956,21275.7314,17339.609,122113.758,116520.697,311686.014,18113.166,72407.346,25233.714,37309.714,89757.999,273794.21,19805.117,366262.51,96065.334,95950.94427,4908.924,27348.825
15.01.2026 09:00,2230049.152,2322981.073,2362283.764,0,1764922.767,532.107,-2252.669,6750,0,204642,8200,139800,476953,47900,593874,646458,1097,1038800,1080124,1038800,192.58,79.45,156.3,0,505510.065,186999.393,34252.405,99999.479,60188.745,13915.624,461891.094,91790.014,10674.869,121580.822,262.37,24940.052,8695.601,49955.276,11458.7388,134134.9994,206292.1918,120874.666,8464.417,70049.338,646575.518,127996.406,1818.9652,20077.9516,18300.821,122207.482,113242.47,313432.616,18548.535,70424.221,24119.683,36838.683,69652.729,273938.708,21530.946,361338.462,96116.629,94690.9134,5384.28,27098.658
15.01.2026 09:15,2216418.21,2295856.595,2347270.911,10373.52191,1744361.88,239.493,-1412.467,0,-8750,214627,8700,135900,473314,46800,585730,618469,1105,1015796,1068849,1015796,187.98,82.15,0,133,506028.138,186453.646,32868.835,98470.83,36238.282,14173.796,461846.599,91462.038,11333.291,125650.295,352.906,24647.236,8819.939,50156.745,13844.7824,130707.6244,206418.5164,120342.191,10560.341,67580.752,641133.284,127884.272,2267.2936,19194.8356,18782.254,122357.175,109079.387,307269.879,19131.643,69267.42,23834.283,36450.281,69757.443,272903.874,22410.511,360918.632,95501.601,94213.79409,5647.266,27165.595
15.01.2026 09:30,2213336.703,2298532.297,2341388.58,4856.411623,1731972.088,325.392,-3206.081,0,0,250086,8100,129600,438853,43100,576018,556009,1105,978795,1024076,978795,189.1,76.32,0,0,506125.781,187348.452,31664.785,96046.149,34050.105,14484.766,458332.772,90786.028,11990.869,124625.257,511.894,24375.23,8837.339,50145.379,16369.2594,128993.7214,204894.2238,120554.246,10266.107,67908.661,645044.425,126629.904,2695.0866,19023.9876,19682.17,122452.731,107590.469,308154.314,19716.784,69160.03,24125.872,36715.872,73319.254,272068.935,23295.385,362062.216,94362.466,92464.96038,5657.25,27387.741
15.01.2026 09:45,2197588.81,2255898.684,2324979.314,28803.09171,1701192.422,412.051,-1702.4,0,-10000,251237,8800,120600,443029,39300,588347,559051,0,970188,1040176,970188,190.78,80.66,0,133,506615.726,187390.022,31368.401,93246.889,25006.343,14444.3,452728.566,90696.99,13784.865,119928.576,661.989,24205.93,8979.84,50218.046,17637.2948,127741.44,202780.0432,120193.896,8772.974,69151.178,620242.352,125363.974,2956.6162,18570.506,20227.375,122649.156,105314.277,306029.034,20572.458,68714.47,24114.317,36468.314,67789.481,269624.487,24683.416,361389.256,95470.365,91808.37329,6191.985,27144.477
15.01.2026 10:00,2189766.75,2201986.622,2314838.751,74898.31314,1692268.225,640.748,-564.175,8750,0,206820,9500,108400,428606,39000,570098,539106,0,893326,1008204,893326,190.11,83.06,150,0,507487.83,187179.305,24724.27,90821.278,48850.355,14629.256,441295.603,90320.92,14986.912,123264.258,687.566,24292.807,9303.299,50024.807,17994.7492,127154.7642,188271.3044,120779.079,8499.557,69902.368,591750.316,124915.995,3191.2238,18336.4978,20344.092,121277.253,100109.66,303214.369,17270.006,67617.468,23102.067,36114.067,57319.963,268309.381,26233.964,361056.68,95185.183,88809.49686,5378.702,26818.701
15.01.2026 10:15,2162285.521,2178780.338,2286041.684,71220.84418,1651419.759,156.132,-9536.434,0,0,204814,9100,101000,448546,37900,571506,576189,100,919903,1029252,919903,188.47,50.37,0,0,508752.731,185671.756,25708.05,90457.017,38889.992,14482.825,435658.823,89579.867,16788.969,118468.37,808.941,24184.182,10103.547,48728.508,20499.0234,126181.7682,184547.0517,119540.507,10272.316,69232.576,575326.525,122930.152,3427.1526,18329.4158,21186.167,120072.606,101942.572,296771.346,16309.205,66657.191,22525.349,35443.348,59116.89,264102.837,26276.149,362366.331,95830.528,86754.65982,4810.356,26086.421
15.01.2026 10:30,2128085.447,2164309.794,2253032.89,50134.8002,1605613.113,13.187,-11427.176,16000,0,184848,10879,96000,468013,35900,601015,671987,399,988735,1080306,988735,186,52.7,152.305625,0,511218.366,181500.239,26201.376,89053.22,36474.563,14622.957,420735.092,88570.164,19379.53,105735.842,1229.242,23706.879,10889.358,48333.483,23449.7544,124264.1524,181732.6583,118911.466,12846.223,67801.216,562983.266,122130.625,3667.2586,17734.4576,23907.331,117244.936,100820.927,292181.652,16055.853,66013.754,22202.873,35065.873,62396.936,262883.033,27253.2,361349.422,95999.15,90191.8288,4866.837,25737.69
15.01.2026 10:45,2118828.351,2148886.032,2245403.065,60655.71415,1582173.405,0,-24891.014,0,0,206473,8131,92100,420561,32600,615155,611656,692,942829,1044539,942829,0,32.18,0,0,515002.505,177659.857,27945.136,88058.515,30501.277,14359.587,406075.835,88418.277,21524.768,121061.776,1018.687,24088.728,12006.3,46951.82,25456.6206,123720.0298,174988.2183,118901.045,13918.02,67089.813,556833.271,122597.705,4117.9864,17658.9282,25782.695,114872.366,98794.831,286413.617,16246.39,65803.274,22434.312,34708.312,63912.647,261327.609,30997.816,356365.555,95885.445,90416.80885,5443.272,24929.442
